0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
150,94,97,67,89,114,98,316,249,87,139,48,55,49,52,49,106,84,139,67,129,57,127,105,70,67,91,89,196,117,157,52,69,62,55,53,63,63,74,43,83,39,115,85,67,86,58,45,135,129,76,71,87,130,87,51,74,83,83,1171,44,113,152,61,0,61,83,121,70,77,67,86,54,43,160,69,104,59,114,82,135,95,67,139,121,67,1205,47,38,1167,57,1209,121,0,177,137,233,209,89,231,140,173,134,115,79,155,175,46,109,92,65,78,175,73,37,277,91,97,235,131,262,76,148,182,119,81,87,57,97,206,209,108,194,116,26,56,74,54,120,146,71,87,112,123,277,138,205,94,190,220,96,173,159,99,121,104,274,131,92,73,159,116,42,75,61,71,103,85,117,63,131,229,250,373,307,149,251,201,158,155,103,71,128,75,69,107,135,106,120,365,180,265,205,250,269,157,116,50,237,232,90,181,189,137,151,97,79,102,69,229,65,185,110,69,301,88,207,109,115,153,127,245,227,215,220,216,207,215,219,221,209,197,212,201,259,270,242,240,231,233,225,231,224,269,243,231,217,217,217,214,193,211,220,238,231,217,222,221,220,211,234,229,217,226,219,229,234,253,245,221,218,241,225,211,241,228,224,218,221,200,201,219,193,218,233,0,231,217,230,226,215,211,224,222,196,211,207,245,199,240,265,218,201,213,228,216,263,211,291,247,237,268,237,203,0,224,231,233,254,224,221,227,231,209,225,202,233,200,239,215,229,225,220,241,242,219,238,237,249,263,264,231,285,357,325,301,301,393,394,257,267,245,237,276,268,302,269,294,251,300,349,249,223,234,243,257,256,229,216,222,215,220,206,201,223,217,190,235,203,216,217,223,208,207,203,217,221,216,206,201,199,282,245,240,232,244,211,249,217,224,229,224,223,208,220,222,213,211,212,198,281,201,209,205,214,211,209,212,198,183,203,197,213,195,193,196,188,206,212,211,211,191,183,207,173,181,192,192,199,194,189,196
161,109,102,72,91,126,125,343,265,99,151,52,60,53,56,51,134,89,144,76,151,59,135,116,85,70,97,106,197,134,191,56,73,63,59,57,64,65,79,47,87,43,124,102,70,95,62,47,149,136,81,75,93,133,110,53,86,95,86,1177,45,117,153,62,0,63,88,128,77,79,70,90,57,61,165,73,116,62,117,89,140,99,73,140,123,75,1207,49,39,1170,66,1212,137,0,210,147,242,217,97,257,157,192,146,127,90,161,192,49,113,103,77,83,180,76,40,282,99,104,240,139,267,83,158,193,127,83,91,60,102,207,213,120,203,129,31,63,86,60,132,156,77,93,118,130,295,145,208,108,196,225,106,181,173,118,131,118,292,136,95,80,172,119,49,91,63,83,119,93,128,67,147,257,283,381,324,173,271,241,185,175,112,77,140,82,74,132,149,141,125,387,187,295,240,265,298,190,135,62,250,254,113,191,221,161,191,131,90,116,79,264,74,207,137,87,315,102,227,119,132,164,133,247,229,215,220,216,207,215,221,221,208,195,211,200,258,268,242,237,231,233,225,229,223,269,240,233,217,217,217,214,193,211,220,238,231,217,222,221,220,210,233,229,217,226,219,229,234,253,244,221,218,241,226,211,241,231,224,218,221,199,199,219,193,218,233,0,231,217,230,227,215,211,224,222,199,211,207,246,199,240,263,218,201,213,228,216,261,211,291,247,237,268,237,203,0,226,231,233,254,222,221,227,230,209,225,203,233,202,239,215,233,225,221,241,241,218,238,237,249,263,264,231,285,357,325,303,299,393,394,259,267,245,237,276,268,302,271,294,250,300,349,249,223,234,243,257,256,229,217,222,215,219,205,201,223,216,191,238,201,216,217,221,208,207,203,217,221,217,205,199,199,282,249,244,230,247,211,247,215,224,231,223,221,207,220,221,211,210,210,198,283,201,213,207,214,211,213,212,197,183,205,197,213,195,195,196,190,206,211,211,215,191,185,207,173,181,192,196,199,194,189,196
169,117,111,76,98,138,157,365,280,111,163,57,67,57,59,52,149,93,149,83,165,64,137,125,93,73,113,120,202,151,205,59,76,65,63,59,65,69,84,53,91,44,129,121,73,105,65,49,166,139,82,79,99,135,146,53,98,105,89,1179,49,125,155,63,0,65,91,133,82,84,71,99,63,85,172,79,128,65,120,91,145,102,77,141,127,80,1209,54,42,1171,75,1213,147,0,225,151,251,227,107,277,171,201,157,138,104,168,197,55,119,111,86,88,185,79,50,287,108,109,249,156,270,89,167,201,139,85,95,65,107,209,220,127,207,133,37,69,97,64,144,165,81,101,134,139,309,153,215,125,201,232,115,188,183,148,141,133,302,143,101,90,182,124,54,108,78,102,133,99,132,70,161,276,307,399,346,197,287,266,209,194,119,88,147,91,84,145,171,192,129,396,194,328,268,277,328,228,172,76,277,271,137,197,254,186,252,169,94,133,93,305,90,226,171,91,334,119,246,125,148,181,141,248,229,217,220,216,207,215,221,221,207,195,209,199,258,267,242,235,231,233,225,229,221,269,239,233,217,217,217,214,193,211,219,238,231,217,221,221,219,210,231,227,217,226,219,229,231,253,244,221,218,241,226,211,241,237,223,217,221,199,198,219,195,218,233,0,231,217,230,227,215,211,224,222,203,211,207,248,197,240,263,218,201,213,228,215,261,211,291,247,237,268,237,203,0,226,231,233,254,221,221,227,228,210,226,204,233,203,238,215,233,226,221,241,241,218,238,237,251,263,263,231,285,355,325,303,299,393,394,260,267,245,237,276,268,302,271,294,250,300,349,249,223,234,243,257,257,229,221,222,215,217,203,201,224,216,193,238,200,216,217,221,208,207,203,217,221,217,205,199,198,282,249,244,229,249,211,247,213,224,231,221,219,207,220,221,211,207,206,198,283,201,215,211,214,211,217,215,197,183,206,197,213,197,197,196,193,206,211,211,219,191,187,207,173,183,193,196,199,194,189,196
183,147,117,83,101,150,213,381,296,120,173,66,71,58,61,53,155,97,156,91,172,66,149,130,98,81,119,132,209,163,229,67,77,66,68,61,66,71,89,61,96,49,138,148,78,123,67,50,178,140,85,83,103,136,155,55,111,115,91,1183,52,137,157,64,0,69,95,138,89,87,72,107,69,113,173,85,133,69,121,99,152,107,86,144,130,90,1211,57,45,1172,79,1215,157,0,235,163,261,237,123,293,182,213,171,145,110,175,206,59,121,120,99,91,189,82,66,293,115,117,255,168,271,95,172,208,150,87,97,71,115,213,231,133,213,140,43,74,109,77,156,171,87,111,149,149,325,156,217,142,206,237,125,195,195,165,147,149,311,147,107,101,197,135,59,127,95,113,155,134,143,71,175,291,323,415,369,217,304,283,237,211,125,100,149,99,98,167,212,208,136,415,199,353,289,304,353,261,207,98,296,281,151,219,283,219,268,212,103,152,112,329,114,240,225,102,358,135,261,137,167,187,153,251,230,217,220,216,207,216,221,221,207,195,208,197,258,267,242,233,231,233,225,229,221,271,237,233,217,217,217,214,193,211,219,238,231,217,221,221,219,209,228,226,216,226,219,227,229,253,244,221,218,241,226,211,241,237,223,217,221,198,196,219,195,218,233,0,231,217,230,229,215,211,224,222,205,211,207,248,197,239,262,218,201,213,228,215,261,209,291,247,235,268,236,203,0,226,231,233,254,219,221,227,228,213,226,204,233,203,238,215,233,226,221,241,241,218,237,237,251,263,261,231,285,355,325,305,298,393,393,262,267,245,237,276,268,302,271,294,250,300,349,249,223,236,243,257,259,229,223,222,215,217,202,201,224,216,195,238,200,214,217,221,208,206,205,217,221,217,203,199,198,282,251,244,227,253,213,247,211,223,231,220,215,207,220,219,211,205,206,198,285,201,219,211,215,213,221,217,197,183,208,198,211,197,201,196,195,207,209,211,219,191,187,207,173,183,193,197,199,194,189,196
195,171,123,91,108,164,251,400,306,127,183,70,75,61,65,54,168,102,161,94,179,77,153,131,105,87,131,142,219,173,251,69,81,67,73,66,67,74,93,69,105,51,143,172,85,130,70,51,194,141,88,85,106,138,174,57,116,122,94,1188,55,147,159,65,0,73,96,141,96,89,73,114,78,129,183,91,141,73,123,108,155,112,98,147,135,101,1215,60,49,1173,91,1217,165,0,237,177,271,247,131,307,195,225,183,153,124,185,208,67,124,127,101,97,192,85,83,299,121,121,262,177,276,97,175,215,160,93,101,75,125,220,235,137,219,146,48,82,119,84,165,182,89,121,161,161,337,157,221,165,209,243,135,209,209,179,163,155,319,150,116,117,204,144,63,152,105,137,169,166,157,75,185,301,337,435,388,229,321,302,253,229,129,111,154,113,115,190,226,235,147,440,206,375,303,315,377,285,239,125,310,293,178,239,310,254,295,231,115,174,137,348,128,249,252,116,388,156,285,160,189,193,172,253,232,218,220,216,207,218,221,221,207,195,207,196,257,266,241,232,230,233,225,228,219,271,237,233,217,217,217,215,193,211,219,237,231,217,219,221,218,209,227,225,216,226,219,226,229,251,243,221,218,239,226,211,241,239,223,217,221,197,193,219,196,218,233,0,229,217,230,229,215,211,224,224,207,211,207,248,196,239,261,218,201,213,228,213,259,208,291,247,235,268,236,203,0,226,231,233,254,219,221,227,227,215,226,206,233,203,238,215,233,226,221,241,241,218,237,237,251,263,259,231,285,355,325,305,297,393,393,263,267,245,237,276,268,302,271,294,250,300,349,249,223,236,245,257,259,229,224,222,214,216,201,201,225,214,195,239,199,213,215,221,207,206,208,217,223,217,203,197,198,282,253,244,223,255,213,247,211,223,231,220,213,207,220,217,211,203,206,198,287,201,219,211,215,213,221,219,197,183,208,202,209,197,205,199,197,207,209,209,219,193,188,207,173,183,195,197,197,194,189,196
210,193,134,100,123,181,288,415,318,129,194,85,81,63,69,55,173,109,163,107,186,85,160,132,109,101,145,149,229,185,259,79,85,68,80,73,68,77,97,84,117,55,146,199,92,140,73,52,201,143,93,90,116,141,188,58,121,126,97,1195,59,159,160,67,0,75,101,148,101,94,75,119,89,180,188,96,146,76,124,118,159,117,109,149,143,104,1219,63,54,1175,101,0,167,0,243,186,281,259,167,310,207,239,195,157,149,195,209,73,127,129,109,102,196,91,99,308,124,129,270,185,281,99,178,220,172,95,103,83,137,235,250,141,226,150,55,93,129,88,170,194,96,132,169,173,345,159,224,173,219,247,149,221,220,185,183,175,335,153,122,123,208,152,64,172,127,162,175,199,173,78,194,308,354,469,405,241,340,313,280,255,139,119,159,135,132,200,253,257,159,464,217,401,314,337,401,304,267,159,322,303,208,263,343,270,316,292,125,199,163,365,157,265,273,127,409,166,302,179,205,199,193,253,234,218,218,216,207,222,223,221,207,195,205,195,257,265,241,231,230,233,225,228,219,272,237,233,217,217,217,215,193,211,219,236,231,217,218,221,217,209,223,223,215,226,219,225,229,250,243,221,218,239,227,211,241,241,223,215,221,195,190,219,197,218,233,0,229,216,231,231,215,211,224,224,211,211,207,248,195,239,261,218,200,213,228,212,259,207,289,247,235,268,0,203,0,226,231,233,254,217,220,227,227,217,225,208,233,203,238,215,233,227,221,241,240,218,237,237,251,263,259,231,285,355,325,305,297,393,393,265,263,243,236,276,268,302,271,293,250,299,349,247,223,236,245,257,259,229,226,222,214,214,201,202,225,214,199,239,199,211,215,221,207,206,210,217,225,217,203,197,198,282,254,244,219,257,214,246,209,223,231,219,211,207,220,217,211,203,206,198,287,201,221,211,217,213,221,221,197,183,208,206,209,197,205,202,197,207,207,209,219,193,190,207,173,183,195,199,197,194,189,196
222,211,146,114,137,199,307,421,330,139,204,89,94,70,73,57,176,114,171,115,197,89,172,133,116,119,161,156,244,197,265,89,88,70,92,79,72,85,102,103,133,60,151,210,104,152,81,53,207,145,97,97,133,149,203,61,124,128,100,1201,64,167,169,70,0,78,103,169,107,98,78,123,99,197,196,103,153,77,127,130,163,124,120,157,147,113,1221,66,59,1179,121,0,171,0,246,193,293,272,181,315,217,247,201,160,166,207,211,82,131,138,114,110,199,96,111,315,129,139,273,195,290,101,181,227,182,99,105,86,154,241,262,143,237,152,61,109,137,92,175,200,103,144,177,185,355,164,231,177,231,250,164,233,230,197,199,189,343,159,134,135,218,161,66,186,151,187,185,225,206,83,203,317,373,483,422,251,355,338,288,261,159,128,166,157,138,209,277,273,169,491,234,431,323,361,425,326,291,205,331,318,227,293,372,297,319,327,137,228,196,375,187,288,282,133,429,172,313,198,218,206,215,255,236,218,218,216,207,222,223,221,207,195,203,192,255,263,241,231,230,233,225,228,219,275,237,233,218,217,217,217,193,211,219,236,231,217,217,221,215,207,222,221,215,226,219,221,229,249,243,221,218,239,227,211,241,241,222,215,221,194,187,219,199,219,233,0,229,216,235,233,215,211,224,224,213,211,207,248,195,237,261,218,200,213,228,212,259,207,289,247,235,269,0,203,0,226,231,233,256,217,220,225,225,217,225,208,233,203,238,215,234,227,221,241,239,218,235,237,251,263,258,229,285,355,325,305,295,393,393,268,262,243,236,276,268,302,270,293,250,299,349,246,224,236,247,257,259,229,226,222,214,213,199,202,225,214,202,239,198,211,214,221,207,206,212,218,226,217,201,197,198,282,254,244,217,260,214,245,207,223,231,217,211,207,221,216,211,203,206,197,287,203,221,213,219,213,221,223,197,183,207,207,209,195,207,202,197,207,207,207,219,197,191,207,173,183,195,199,195,194,189,194
234,230,162,126,147,219,342,431,341,145,216,104,106,77,79,59,178,118,173,120,209,99,186,135,121,127,191,165,261,213,272,98,94,71,113,84,74,89,103,128,155,65,155,229,109,158,89,54,210,149,100,105,143,153,215,65,127,131,106,1202,71,175,175,72,0,79,110,185,112,101,85,127,111,233,199,106,155,81,129,140,166,129,129,161,153,116,1223,68,66,1189,131,0,175,0,251,200,307,286,207,319,227,249,210,163,185,216,214,91,137,147,121,121,203,99,120,321,136,149,276,204,309,104,185,233,194,103,109,93,168,253,272,145,243,153,70,139,143,98,183,210,112,153,186,197,365,173,239,189,249,257,176,247,234,209,218,206,360,160,149,145,227,171,71,201,176,215,194,245,227,95,209,329,389,526,437,259,371,360,305,273,175,140,176,179,148,215,293,293,179,515,256,459,335,385,445,345,313,252,345,329,245,312,397,324,324,351,149,241,229,395,237,305,298,147,448,184,335,215,230,215,235,255,236,218,218,216,207,227,223,221,207,195,202,191,255,262,241,231,230,233,225,227,219,277,236,233,220,217,217,219,193,211,219,235,229,217,215,221,214,207,220,219,215,226,219,221,229,247,243,221,218,238,229,211,241,242,221,215,221,192,186,219,199,219,233,0,229,215,237,235,215,211,224,224,217,211,207,248,195,237,261,218,200,213,228,211,259,206,288,247,234,269,0,204,0,226,230,233,256,217,220,225,225,217,225,209,233,203,238,215,234,227,221,241,237,218,235,237,251,263,257,227,285,353,325,305,295,393,391,270,261,242,236,276,268,302,268,293,250,299,349,245,224,236,247,257,260,229,227,222,214,213,199,202,225,214,203,239,198,210,214,221,207,206,213,220,230,217,201,197,197,282,255,244,215,261,214,243,203,221,230,215,209,207,221,216,211,203,204,196,287,203,223,213,219,213,221,225,197,183,205,209,207,195,209,202,197,207,207,205,219,201,193,207,173,185,195,201,195,195,189,194
243,246,170,142,153,238,375,439,353,158,230,116,118,82,87,61,183,123,181,123,223,111,203,138,125,147,202,181,280,229,275,107,97,74,137,91,83,91,107,147,180,72,161,241,117,172,95,55,215,151,105,116,153,162,229,70,133,134,111,1203,74,178,177,74,0,83,115,208,115,105,97,129,123,241,206,111,165,82,133,146,169,135,137,167,160,122,1225,71,71,1191,137,0,181,0,258,209,321,296,248,324,234,251,215,168,199,223,216,95,142,153,125,133,208,107,128,327,144,157,279,213,328,107,203,242,205,108,110,98,193,265,283,148,255,156,79,159,147,105,193,221,119,161,195,207,377,183,247,203,261,267,188,263,245,221,235,221,377,166,161,157,235,175,79,215,217,227,206,253,241,105,218,343,414,545,453,274,389,382,317,283,187,151,187,195,161,218,304,314,186,551,285,485,353,410,455,367,333,293,349,367,257,347,426,351,329,370,159,268,247,417,263,313,317,163,459,198,362,223,245,227,259,255,236,218,218,216,207,229,223,222,205,195,201,189,254,259,239,231,230,234,225,227,219,279,236,233,222,217,219,221,193,211,219,235,229,217,214,221,213,207,218,217,215,226,219,220,229,246,242,221,218,238,229,213,241,244,219,215,221,191,186,218,201,219,233,0,229,215,241,235,215,211,224,223,218,210,207,249,195,237,261,218,200,213,228,211,259,206,288,249,234,270,0,204,0,225,229,232,256,219,220,225,225,217,224,209,233,203,238,215,234,227,221,241,236,218,235,237,251,263,255,225,285,353,325,305,295,393,391,272,259,241,236,276,269,302,266,293,250,299,349,243,224,236,247,257,261,229,227,222,213,211,199,202,225,214,207,239,197,208,214,221,207,206,215,224,230,217,199,197,197,281,255,243,213,261,216,241,201,221,230,213,209,207,221,214,211,203,204,194,287,205,223,215,219,213,221,226,198,183,205,209,207,193,209,202,197,207,207,205,218,203,193,207,173,185,195,201,195,196,189,192
251,265,190,148,167,255,399,451,365,174,244,133,127,87,101,63,190,136,192,125,235,121,229,140,133,159,219,197,302,246,285,117,102,76,161,101,89,97,113,158,207,77,170,254,124,184,106,57,222,161,109,128,160,172,239,83,138,140,122,0,83,183,182,77,0,84,119,225,119,109,113,132,129,255,211,115,167,84,136,158,171,138,142,172,162,123,1225,77,80,1194,148,0,191,0,268,211,338,306,275,328,239,253,219,177,210,228,219,104,149,161,133,145,213,109,135,328,147,164,283,219,345,112,217,253,217,115,117,105,215,277,287,153,275,159,89,167,151,114,210,229,127,169,205,217,397,194,253,223,273,279,199,272,257,231,239,233,398,171,171,167,244,185,87,221,241,231,225,263,260,113,230,351,441,579,470,293,406,410,325,295,200,161,201,209,168,223,311,341,195,559,313,509,383,431,472,391,357,327,365,393,267,373,453,381,337,389,168,301,303,436,275,341,331,185,478,210,384,242,259,233,287,255,236,220,218,215,209,231,223,222,205,195,199,189,254,256,239,231,230,234,225,227,217,282,236,234,223,218,219,223,193,211,219,233,229,217,214,221,211,207,218,217,215,226,219,219,229,245,242,221,218,238,230,215,241,244,218,214,221,189,0,218,202,219,233,0,229,215,242,235,215,213,224,223,220,210,207,249,195,236,259,218,200,213,228,211,259,205,288,249,233,270,0,205,0,225,229,232,256,219,220,225,225,217,223,209,233,203,238,216,235,227,221,241,236,218,235,237,251,263,255,225,285,353,325,305,295,392,390,274,256,241,236,276,269,302,266,293,251,299,349,241,224,236,247,257,263,229,227,222,211,211,199,202,227,214,209,239,197,207,214,221,207,206,215,224,230,217,199,197,197,281,255,241,213,263,217,237,197,221,230,211,208,209,221,213,211,203,204,194,287,207,223,217,219,213,218,228,198,183,205,209,207,193,211,202,195,207,208,205,216,203,195,207,173,185,195,201,195,198,189,190
256,285,209,160,177,267,409,470,375,193,261,155,133,96,113,65,202,145,196,127,245,131,248,146,143,169,235,214,324,263,301,123,109,79,181,111,99,104,125,161,231,82,180,258,131,195,120,60,237,165,113,142,163,183,249,95,145,147,128,0,93,187,191,80,0,86,124,242,124,115,119,136,145,266,218,118,174,87,139,165,173,139,153,181,169,125,1229,86,85,1195,155,0,201,0,281,217,355,315,300,330,243,257,227,185,222,235,222,109,153,167,137,157,220,117,142,330,154,171,287,225,353,117,231,257,229,123,123,110,241,288,294,163,281,171,91,182,158,124,218,237,134,178,217,226,419,206,260,242,279,293,215,293,273,239,244,243,415,177,181,178,254,200,96,231,261,237,239,271,275,127,242,370,461,611,497,317,422,437,329,305,209,169,213,223,173,230,317,371,212,572,343,523,421,449,494,403,385,359,393,421,277,398,477,405,357,395,177,344,335,451,294,358,343,209,506,220,408,264,263,247,316,255,236,220,218,215,209,231,223,222,205,194,199,187,254,255,239,231,230,234,225,227,217,284,236,234,223,218,219,224,194,211,219,233,228,219,214,221,210,207,218,217,215,226,219,217,231,245,241,221,218,238,230,215,241,245,217,214,221,187,0,217,202,219,233,0,229,215,244,236,215,213,224,223,220,210,207,249,194,236,259,218,200,213,228,211,259,205,288,250,233,271,0,205,0,223,229,231,256,223,220,225,225,216,221,209,233,203,238,216,235,227,221,241,233,218,235,237,251,263,254,225,285,353,325,305,295,391,390,277,255,239,236,276,271,302,264,293,251,299,349,241,225,236,247,257,263,229,229,222,209,209,199,202,227,214,210,239,195,207,214,221,207,206,215,224,230,217,197,197,197,281,255,241,213,263,219,237,195,221,229,210,208,211,221,213,211,203,205,194,285,209,223,219,221,212,218,230,200,183,203,209,207,193,211,204,195,207,212,205,215,207,197,207,174,187,195,201,195,198,189,188
263,295,228,174,186,283,413,497,415,212,269,165,136,108,124,69,222,153,216,131,254,140,259,153,157,176,247,228,344,279,317,125,117,83,189,117,111,111,136,164,251,89,189,267,142,203,128,62,249,177,121,154,168,193,257,105,153,152,145,0,103,195,203,83,0,91,125,248,129,120,129,139,157,271,223,122,179,91,143,172,175,143,165,191,179,127,1230,96,90,0,162,0,217,0,297,221,369,323,322,338,251,262,231,195,233,241,227,114,157,173,143,169,228,120,149,331,157,179,291,229,369,124,246,267,240,134,127,114,247,297,297,175,293,179,96,194,165,135,237,248,143,187,227,231,443,214,267,264,295,307,223,326,285,245,247,256,448,183,187,188,265,206,97,247,269,245,247,282,286,141,263,389,482,639,509,345,436,459,338,312,219,178,223,235,178,242,325,409,223,579,372,547,461,467,519,429,409,387,419,445,287,425,502,428,383,408,189,358,373,463,311,369,357,257,538,233,435,283,275,261,343,255,236,220,218,215,211,231,223,224,205,194,199,187,254,253,239,229,230,234,225,225,217,284,235,234,223,219,219,226,194,211,219,233,227,219,214,221,207,207,218,219,213,226,219,216,231,245,239,221,218,237,231,215,241,247,217,214,221,187,0,217,205,221,233,0,229,215,244,236,215,213,224,223,220,210,207,251,194,236,259,218,200,213,228,211,259,203,287,250,0,271,0,205,0,223,229,231,255,225,220,226,225,215,219,209,233,203,238,217,235,227,221,241,233,218,235,237,251,262,254,225,285,352,325,305,294,389,390,279,253,239,236,276,271,301,263,293,253,300,349,240,227,236,247,257,263,229,231,222,209,209,199,202,227,214,213,243,195,205,213,222,205,206,217,224,230,217,196,197,197,281,257,241,213,263,219,237,195,221,229,207,208,211,221,213,211,203,210,194,284,211,223,219,221,210,216,232,202,185,201,209,207,193,212,204,194,209,214,205,215,208,197,205,174,187,195,203,195,198,189,188
265,315,249,184,195,300,414,527,450,221,287,193,145,122,136,71,243,160,228,136,259,147,275,165,173,180,256,239,363,299,334,132,127,85,203,133,125,118,150,165,259,99,199,276,147,208,150,66,263,189,131,163,171,199,263,111,160,159,164,0,115,207,223,85,0,96,127,258,133,125,134,145,171,277,229,129,186,97,150,177,179,147,177,209,182,130,1232,109,97,0,169,0,222,0,316,231,383,334,333,343,257,269,236,216,245,247,237,119,161,179,150,181,233,125,154,339,162,190,296,231,383,131,259,275,246,144,130,119,257,302,300,189,309,188,99,203,172,147,258,258,151,195,237,235,465,221,272,286,309,321,246,335,297,253,251,268,470,186,192,213,279,219,0,262,281,251,262,292,301,155,285,425,504,663,530,375,455,473,349,319,229,187,226,247,185,258,333,449,234,583,405,571,498,484,559,451,441,414,441,467,303,433,526,436,411,417,201,391,407,475,331,391,373,292,575,249,459,299,289,275,371,255,236,220,218,215,211,231,223,226,205,194,199,187,252,251,237,229,230,234,225,225,217,284,235,234,223,221,219,228,194,211,219,233,227,219,214,221,205,207,218,219,213,226,219,216,231,245,239,221,218,237,231,215,241,247,217,214,221,189,0,215,206,223,233,0,229,215,244,236,215,213,224,223,220,210,207,252,194,236,259,218,200,213,228,211,259,203,287,250,0,271,0,205,0,223,227,231,252,225,220,226,225,215,216,209,233,203,238,217,237,227,221,241,231,218,233,237,251,261,254,225,285,352,325,305,294,389,390,279,251,238,236,275,273,301,263,293,253,300,349,240,227,236,247,258,263,229,233,222,209,208,199,202,227,214,215,245,195,205,213,222,205,0,218,224,230,217,195,197,197,281,259,239,213,263,221,237,195,221,229,206,208,211,221,213,211,203,212,195,284,215,223,219,221,206,216,232,204,187,199,209,207,193,212,204,194,209,216,205,213,210,197,205,174,189,195,203,195,199,189,186
274,331,266,195,209,317,415,553,485,237,293,217,152,136,142,75,268,169,234,145,263,154,287,179,181,189,261,247,377,315,351,143,141,91,214,144,139,125,164,171,269,112,207,280,163,215,167,73,279,205,143,167,175,208,269,115,169,161,176,0,128,230,241,86,0,101,128,263,138,127,137,151,193,285,233,140,191,104,164,184,185,157,188,215,186,135,1233,113,100,0,173,0,229,0,335,232,391,343,355,345,259,277,246,224,259,252,246,125,165,185,157,187,240,129,159,346,169,200,299,237,394,141,265,284,257,156,132,124,269,307,302,201,321,195,102,215,181,157,265,271,160,204,244,238,481,226,279,311,323,333,256,351,301,262,256,288,481,195,200,221,291,233,0,274,291,261,278,304,311,169,301,449,515,685,555,409,475,489,359,326,241,195,237,259,189,279,343,484,244,593,421,593,536,501,589,481,473,441,456,497,326,443,553,453,443,427,221,407,434,487,353,412,388,311,597,268,484,332,319,291,400,255,235,220,218,213,212,231,223,226,206,194,199,187,252,250,236,229,230,234,225,225,217,284,235,234,223,222,219,229,196,211,219,233,225,219,214,221,204,207,218,220,211,226,219,213,231,245,239,221,217,235,231,215,240,247,217,214,221,190,0,214,209,223,233,0,229,215,244,236,215,213,224,223,220,210,207,253,194,236,259,218,201,213,228,211,259,203,287,250,0,271,0,205,0,223,227,231,251,226,220,226,223,215,216,209,233,203,238,219,237,227,221,241,231,218,233,237,253,261,254,225,285,352,324,305,294,388,389,279,251,238,236,275,273,301,263,293,253,300,349,240,227,236,247,258,263,229,233,222,208,208,199,202,227,214,218,247,193,205,213,222,205,0,218,224,230,217,195,197,197,281,261,239,213,263,221,237,195,219,229,204,208,211,220,213,211,203,216,195,283,215,223,221,221,204,216,232,204,187,197,207,207,193,212,208,194,209,216,205,213,212,197,203,174,189,195,203,195,201,189,186
