0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493
366,391,394,430,382,374,372,388,384,417,414,369,375,416,427,441,406,383,385,417,415,391,398,387,519,550,566,564,563,550,549,565,533,485,521,519,497,489,479,480,472,452,469,473,437,453,450,469,492,501,494,478,487,497,505,486,479,483,501,521,482,476,463,478,448,480,502,490,506,489,511,479,468,467,480,461,475,466,487,483,517,482,474,489,482,468,492,486,457,479,476,467,477,448,457,453,469,461,461,463,476,465,481,489,485,478,486,529,477,494,454,428,445,475,452,451,477,469,471,478,479,449,452,474,473,492,453,459,471,461,485,476,498,441,449,503,481,445,469,469,471,457,452,526,505,560,519,484,505,473,447,441,437,434,455,452,470,496,459,453,457,497,452,454,463,483,451,465,481,471,475,479,478,491,497,504,493,501,487,469,459,491,460,481,497,470,457,473,483,461,464,451,463,471,465,467,486,463,459,458,473,483,483,501,467,451,471,507,489,503,501,506,531,489,541,535,529,496,494,489,465,472,480,522,493,501,525,502,509,495,505,474,508,515,506,516,513,474,525,478,480,493,473,489,483,469,511,178,195,198,179,187,179,180,179,191,185,186,194,182,193,201,187,178,182,180,179,184,178,181,176,173,185,185,191,185,183,184,181,199,191,191,203,203,189,191,184,193,191,202,179,179,193,187,200,192,191,198,193,179,193,187,195,194,181,195,185,191,197,195,198,182,184,199,197,197,194,173,168,176,196,185,195,183,181,179,184,182,182,177,181,177,191,190,187,193,191,179,183,184,192,193,190,197,198,182,177,180,179,172,180,185,181,177,214,194,195,195,166,186,190,179,199,191,182,183,186,183,193,174,171,177,178,172,177,178,181,184,175,186,183,171,169,165,167,171,166,174,169,173,165,163,173,167,175,175,167,167,161,173,183,173,166,171,167,176,180,173,175,174,172,181,182,175,163,183,171,163,171,174,169,168,170,165,169,177,170,177,176,175,185,167,179,164,164,173,173,171,168,178,183,176,175,185,176,175,179,162,161,168,166,172,175,171,176,167,181,194,186,184,191,178,183,183,185,185,183,169,186,190,182,173,180,177,187,187,187,186,178,184,183,174,192,182,187,183,184,186,191,183,185,169,173,175
368,403,397,435,383,376,375,393,390,421,417,373,382,417,433,443,413,389,399,423,423,393,403,389,525,553,573,572,572,553,554,570,536,493,532,523,507,495,481,487,481,458,474,489,442,457,455,475,495,504,499,480,491,507,513,491,486,489,511,525,489,481,470,481,449,486,509,497,511,497,517,485,473,469,490,467,481,471,491,487,527,491,481,495,493,475,493,489,469,483,481,473,485,457,462,457,475,467,464,464,484,475,487,496,489,499,496,530,485,499,465,432,455,480,457,459,491,471,479,485,486,456,459,483,479,503,455,461,478,469,495,480,500,447,455,510,486,451,483,473,474,459,458,529,512,567,524,492,512,480,452,449,444,439,464,455,475,501,470,459,463,512,456,469,472,491,462,479,485,480,480,488,485,493,501,508,499,518,496,482,465,498,464,486,507,475,467,479,490,463,471,455,468,478,472,472,489,470,466,467,481,486,487,506,471,458,477,514,493,511,505,521,539,491,550,538,537,506,504,495,481,477,483,527,503,509,535,506,517,500,510,479,513,527,515,527,525,483,536,485,487,495,480,499,489,475,523,178,195,198,179,187,179,181,179,191,185,186,194,182,193,201,187,178,182,180,179,185,178,182,176,173,185,185,191,185,183,184,181,199,191,191,203,203,189,191,184,193,191,202,179,179,193,186,201,192,191,198,193,179,193,187,195,194,181,195,185,191,197,195,198,182,184,199,197,197,194,175,168,176,196,185,196,183,182,179,183,181,181,176,181,178,191,190,187,193,191,178,183,184,192,193,190,197,198,182,177,180,179,171,180,185,181,177,214,197,195,195,166,187,190,179,200,190,182,183,186,183,193,175,171,177,178,172,177,177,181,184,175,186,183,171,167,165,167,171,166,174,169,173,165,163,174,166,175,175,168,166,161,173,183,172,166,171,167,175,180,173,177,174,172,181,182,176,161,183,171,163,171,174,169,168,170,165,169,177,173,177,176,175,185,167,178,164,166,173,173,171,168,178,183,176,175,185,176,175,181,162,161,168,166,172,175,171,176,167,181,194,188,184,189,176,182,183,185,185,183,167,186,189,182,173,179,177,187,187,187,186,178,184,183,175,192,181,187,183,184,186,191,183,185,169,173,175
370,409,400,437,389,379,382,395,391,427,423,375,391,419,441,452,420,401,408,432,428,397,408,393,531,558,575,573,575,556,559,577,541,502,542,528,516,502,483,495,488,461,481,495,449,461,463,485,498,507,504,482,492,514,521,498,490,495,521,531,496,488,473,487,452,491,515,503,518,510,519,494,475,476,499,474,487,474,499,494,539,499,488,501,497,483,495,495,479,489,487,478,493,462,469,463,479,473,475,469,489,482,493,501,494,511,505,531,491,503,475,443,457,489,459,461,502,472,486,491,489,465,464,494,484,508,457,468,487,476,504,483,503,453,457,517,493,457,494,477,477,465,461,533,519,572,529,495,517,489,457,458,449,444,471,461,479,505,482,465,473,519,463,473,479,498,469,485,493,491,495,493,487,497,503,515,510,526,503,491,476,505,467,489,517,482,473,482,494,467,478,460,471,485,477,477,495,477,471,475,489,490,492,510,476,465,483,518,499,517,510,527,550,495,557,545,545,515,515,501,491,479,489,531,512,519,542,517,519,509,513,484,520,536,523,535,534,491,545,491,494,504,487,509,496,480,534,178,193,198,178,187,179,181,179,191,185,187,194,182,193,200,187,178,181,180,178,188,178,182,175,172,185,185,191,185,184,184,181,199,190,191,203,203,188,191,184,193,191,202,179,179,193,186,201,192,191,199,193,179,193,187,195,194,181,195,185,191,197,195,198,182,184,199,197,197,195,175,168,176,196,185,196,183,182,179,183,181,181,176,181,178,191,190,187,192,191,178,183,184,192,193,190,195,198,183,177,179,177,171,180,185,181,178,214,199,195,195,166,187,190,179,200,188,182,183,186,183,193,175,171,179,178,172,177,175,181,182,175,186,183,171,166,164,167,171,166,174,168,173,165,163,174,166,175,175,170,166,161,173,183,172,166,171,167,173,180,173,177,174,172,181,182,176,161,183,171,163,171,174,169,168,170,166,169,177,175,176,176,175,185,165,177,164,166,175,173,171,168,178,183,176,175,183,176,176,183,161,161,168,166,172,176,171,176,166,181,194,188,185,189,176,182,183,184,184,183,165,186,189,182,173,179,177,187,187,187,186,178,184,181,175,192,181,187,183,184,186,191,183,185,169,173,173
375,415,403,439,391,383,389,398,398,431,428,378,399,423,449,461,425,411,415,437,433,399,415,397,539,563,581,578,577,557,560,584,546,512,552,535,521,509,488,503,495,463,486,503,459,467,468,489,500,510,509,486,493,519,525,509,497,499,533,535,501,493,479,495,454,498,524,509,523,519,520,497,479,481,505,481,493,479,503,498,551,504,495,508,503,490,501,501,487,494,490,483,500,465,476,470,483,479,483,476,495,489,498,505,501,522,512,532,494,504,480,449,464,492,465,467,511,474,493,503,495,471,468,496,489,515,459,474,495,485,509,489,507,460,465,521,499,462,500,480,479,471,467,538,524,577,534,503,521,497,464,468,456,449,477,467,487,509,492,475,485,525,471,482,487,503,474,493,501,499,501,497,493,499,508,518,517,529,508,497,480,507,474,492,527,493,479,487,497,476,487,465,475,490,481,484,500,484,478,481,498,496,497,513,479,470,495,521,504,524,523,531,557,501,561,550,562,522,523,508,501,488,493,534,515,529,547,527,523,516,517,486,527,541,532,542,538,498,549,494,501,511,494,516,503,485,539,178,191,198,178,187,179,181,179,191,185,187,194,183,193,197,185,178,181,180,178,188,178,182,175,170,185,185,191,185,184,184,181,199,190,191,203,203,187,191,184,193,191,202,178,179,193,185,201,192,191,199,193,179,193,186,195,194,181,195,185,191,199,195,198,182,184,199,197,197,195,175,168,176,196,185,198,183,182,179,183,179,181,176,180,178,191,190,187,191,190,178,183,184,192,191,190,195,198,185,176,179,177,171,180,185,181,178,214,199,195,195,166,187,190,179,200,188,183,183,186,183,193,175,171,179,177,172,176,172,181,180,175,186,183,171,166,163,167,171,166,175,168,173,165,163,174,166,175,176,171,166,161,173,183,172,166,171,167,173,181,173,177,174,170,181,181,177,161,183,172,163,171,175,169,168,170,166,169,177,176,176,176,175,185,164,173,164,167,175,173,171,168,178,183,176,176,182,175,176,184,160,161,168,166,171,176,170,176,166,181,194,188,185,189,176,180,183,182,184,183,165,186,189,182,173,179,177,187,187,187,186,178,183,181,175,192,179,187,183,184,186,191,183,185,169,173,173
381,419,410,442,403,389,403,399,403,437,439,381,409,425,457,469,427,421,419,441,437,404,423,400,545,568,585,585,581,562,566,593,554,523,559,540,528,516,495,509,499,464,493,509,468,471,475,502,505,513,511,487,497,523,529,513,503,503,542,538,506,495,485,505,463,505,529,511,533,527,521,503,484,486,508,487,502,484,509,507,556,507,500,513,506,493,505,506,497,497,494,485,501,468,483,475,489,484,488,486,500,494,500,507,507,529,517,533,498,512,485,456,471,501,469,471,515,477,497,508,502,481,473,501,493,520,464,481,503,491,514,495,511,467,470,523,505,467,510,485,481,475,472,542,531,579,538,510,527,503,471,480,463,453,483,476,491,513,499,479,495,531,481,490,496,507,481,502,508,504,511,501,498,501,512,525,523,537,513,505,489,510,481,496,529,503,487,491,501,480,493,473,480,494,483,489,505,489,483,487,507,499,501,517,485,475,501,525,508,533,533,533,562,506,564,557,565,527,528,515,506,497,498,538,517,536,552,533,525,519,521,497,539,546,539,547,540,503,557,499,505,525,499,525,507,491,541,177,190,197,177,187,179,181,179,191,185,189,195,183,193,196,185,178,181,180,177,189,178,182,174,170,184,185,190,185,184,184,179,199,190,191,203,203,187,193,184,193,191,202,178,179,193,185,201,192,191,199,193,179,193,186,195,194,181,195,185,191,199,195,197,182,184,199,197,197,195,175,168,176,196,185,198,183,183,179,182,178,181,176,179,178,191,190,187,189,190,178,183,184,192,191,190,194,198,185,173,177,176,171,179,185,181,178,214,199,194,193,167,187,188,179,200,188,183,182,186,183,195,175,171,179,177,172,175,171,181,179,173,185,183,171,166,163,167,171,166,175,168,173,165,163,174,166,174,177,173,166,161,173,183,172,166,171,167,172,181,173,177,174,170,181,181,177,161,183,172,163,171,175,169,168,170,166,167,177,177,174,176,175,185,164,172,164,167,175,173,169,168,178,183,176,176,181,175,177,184,159,161,168,166,171,176,170,176,166,181,194,188,185,189,176,179,183,182,184,183,164,185,187,182,173,179,178,187,187,187,186,178,183,181,175,192,179,187,181,184,186,191,183,185,169,173,173
387,422,419,445,410,395,407,401,408,442,446,384,421,431,466,479,433,425,421,443,438,414,426,403,548,573,589,591,585,564,568,596,556,533,566,547,531,525,499,515,505,466,498,513,476,477,478,506,512,515,515,488,499,525,535,523,511,506,547,540,510,497,491,514,472,509,534,518,535,534,523,510,489,496,509,495,509,489,515,515,559,510,503,516,509,497,513,509,500,506,497,491,503,471,485,477,496,489,492,491,503,497,503,509,514,531,518,533,503,519,491,461,474,509,473,472,518,485,501,511,511,488,479,505,497,525,473,490,507,499,515,503,513,476,473,525,509,472,519,487,483,479,474,555,533,581,543,521,530,505,476,489,471,456,488,483,497,516,504,491,501,538,485,499,505,511,486,507,517,511,519,508,502,503,515,527,529,544,520,512,497,511,491,499,531,507,489,496,503,494,502,480,487,499,487,494,511,491,489,493,512,502,505,518,490,479,509,529,515,543,538,535,563,509,568,567,571,534,532,519,513,505,503,543,519,541,557,538,533,523,524,509,541,547,544,551,537,509,560,503,512,528,506,531,508,499,542,177,190,195,177,185,179,179,179,191,185,190,195,185,193,193,183,178,181,180,176,189,178,182,174,170,183,185,190,185,184,184,179,199,190,191,203,202,187,193,184,193,191,201,177,179,193,185,201,191,191,199,193,179,193,185,195,194,181,195,185,191,199,195,197,182,184,199,197,197,195,175,168,175,196,185,198,183,183,179,182,178,179,176,179,178,190,189,187,189,189,177,183,184,192,190,190,191,198,186,173,177,176,171,179,185,181,178,217,199,193,193,167,187,188,179,200,188,183,182,186,183,195,175,171,179,177,172,173,169,181,179,171,184,183,171,166,163,167,171,166,175,168,173,165,163,174,166,174,177,173,166,161,173,183,172,166,171,167,172,183,173,178,174,169,183,181,177,161,185,172,163,171,175,169,168,170,166,167,177,177,173,176,175,185,164,171,164,167,175,173,167,168,178,183,176,176,179,175,177,184,157,161,168,166,170,176,170,176,166,181,194,188,185,189,176,177,181,181,184,183,164,183,186,183,173,179,178,187,187,187,186,178,182,181,175,192,183,187,181,184,186,191,183,185,169,173,173
393,427,431,448,415,396,419,402,416,445,453,389,432,437,471,482,439,435,425,446,439,421,430,408,553,579,592,597,589,568,572,601,557,539,569,550,539,533,507,517,510,470,503,517,485,480,483,511,521,519,517,491,513,530,543,532,517,511,553,541,512,501,495,523,483,521,537,524,541,541,527,514,494,499,510,501,515,495,523,528,557,515,505,527,511,502,517,513,505,513,505,498,506,482,495,483,497,494,493,495,506,501,505,513,518,537,521,526,508,524,493,471,479,515,478,479,520,491,503,514,516,490,488,507,500,527,483,499,509,501,517,507,517,486,477,528,511,479,525,498,485,481,478,561,543,586,546,523,535,509,481,497,479,461,491,488,502,521,505,503,507,545,493,507,513,517,493,511,523,513,525,513,504,504,519,534,531,551,523,519,504,512,501,505,534,516,495,503,509,512,511,485,489,504,492,500,516,495,492,498,515,511,510,521,493,482,513,533,520,555,545,537,564,516,570,572,574,539,535,529,517,516,513,549,526,542,563,541,537,527,529,519,548,554,549,554,532,515,563,506,521,533,515,537,510,503,539,177,190,194,175,185,179,179,179,190,184,190,195,185,193,191,183,178,181,180,176,189,178,183,174,170,183,185,189,185,184,184,179,199,190,191,203,202,187,194,184,193,191,201,177,179,193,183,201,191,191,199,193,179,193,185,193,194,181,194,185,189,199,195,197,181,184,199,197,197,195,176,168,175,196,185,198,183,185,178,181,181,178,176,177,178,190,189,187,188,189,177,183,184,192,189,189,191,198,186,172,176,175,171,179,185,181,178,227,199,191,192,167,187,188,179,200,187,185,182,186,183,195,175,171,179,177,172,171,169,181,178,170,184,183,171,166,163,167,171,166,175,168,173,165,163,174,166,174,179,173,165,161,173,183,172,166,171,167,171,183,173,178,173,169,184,181,177,161,185,172,163,171,175,169,168,170,166,167,177,180,171,176,174,184,164,169,164,167,175,173,167,168,178,180,175,176,178,175,177,185,157,161,169,166,170,176,170,176,166,180,194,188,185,188,175,177,181,181,184,181,164,182,186,183,173,179,178,187,187,187,187,178,182,180,175,192,187,187,181,184,186,191,183,183,169,173,175
397,434,435,452,417,401,423,405,417,448,455,393,441,445,473,483,449,441,428,448,441,424,435,415,558,583,595,599,592,571,575,606,561,545,573,555,549,540,513,519,513,473,508,523,495,485,487,518,529,523,518,497,522,537,551,539,527,516,552,543,515,508,501,529,491,527,540,529,544,543,531,516,498,503,511,505,522,503,529,533,554,520,509,536,513,511,523,515,510,517,510,502,508,486,502,490,499,496,494,496,514,503,506,517,519,540,525,523,511,531,499,481,485,520,483,485,521,500,506,515,521,495,497,511,503,529,495,505,510,504,519,510,522,495,479,530,513,481,535,503,487,487,489,577,548,591,553,531,541,514,487,504,487,468,494,495,505,523,508,506,513,547,497,508,520,527,497,512,529,520,529,517,509,505,521,539,535,556,527,525,511,513,510,513,537,521,500,513,514,518,519,491,498,515,501,505,519,497,496,501,518,515,515,524,499,489,517,539,525,567,547,541,565,523,575,569,571,544,537,533,521,526,517,558,538,544,566,548,542,529,537,528,553,566,554,559,525,525,566,510,526,534,519,543,511,505,537,177,190,193,175,185,179,177,179,190,183,191,195,185,193,191,183,178,181,180,176,189,178,183,172,170,183,185,189,185,184,184,178,199,190,191,203,202,187,195,184,193,191,201,175,179,193,183,200,191,189,199,193,179,193,185,193,193,181,196,185,189,199,195,197,179,184,199,197,197,195,176,168,173,196,185,198,183,186,177,181,185,178,175,177,178,189,189,187,187,189,175,183,183,192,187,189,191,198,186,172,175,175,171,179,185,181,178,232,199,191,191,167,187,187,179,200,187,185,182,186,183,195,177,171,179,177,172,171,169,181,177,169,181,183,171,166,161,167,170,166,175,167,173,165,163,173,166,174,180,173,165,161,173,183,172,166,171,167,171,183,173,178,173,169,186,181,177,161,185,172,163,171,175,169,168,170,166,167,177,181,170,176,174,184,164,167,164,167,174,173,167,168,178,179,171,176,177,175,177,185,157,161,169,166,170,176,170,175,165,180,194,188,186,188,175,179,183,181,184,179,164,182,185,185,173,179,178,187,187,187,187,179,181,180,175,192,193,187,181,184,186,191,183,183,169,173,177
405,439,449,457,418,408,433,406,427,450,462,396,444,447,475,486,456,446,431,451,443,429,439,423,559,589,597,603,597,575,577,609,565,551,577,557,560,547,521,521,519,477,515,528,505,491,492,523,536,528,526,502,529,545,559,546,538,523,545,546,518,519,506,535,498,530,551,534,546,549,533,517,501,504,503,515,529,508,533,544,549,527,516,543,518,519,527,519,515,517,515,505,516,503,509,495,501,500,495,499,519,505,507,521,520,545,534,515,515,536,502,485,489,523,492,489,523,509,511,519,526,498,507,515,509,528,501,508,513,508,515,514,525,501,482,531,515,489,540,509,489,493,499,587,555,597,557,535,544,517,495,508,494,475,495,500,509,527,511,511,522,548,499,515,527,536,500,513,531,527,537,519,517,509,531,546,539,560,532,531,517,514,515,526,539,525,506,523,519,529,526,494,510,523,513,508,521,501,499,505,521,524,520,529,502,494,521,546,533,574,553,546,561,525,580,565,567,547,540,536,527,537,522,567,547,547,569,551,547,532,545,533,557,576,559,564,513,536,567,511,530,531,524,547,512,508,535,177,190,193,174,185,179,176,179,189,183,191,195,185,193,191,183,178,181,180,176,189,178,185,172,170,181,185,189,185,184,184,178,198,190,191,203,202,187,197,184,193,189,201,175,179,193,181,200,191,189,199,191,179,193,185,193,191,180,200,185,189,198,195,196,178,184,199,197,197,195,176,168,173,195,199,199,183,186,175,179,189,178,175,177,177,187,187,187,185,187,175,182,183,192,186,188,191,198,186,171,173,175,171,177,185,180,177,241,199,190,191,167,187,187,177,200,187,185,182,186,183,195,177,171,179,177,171,170,167,179,180,167,181,183,171,166,161,167,170,166,175,167,173,165,163,172,166,174,181,173,163,161,173,183,172,165,171,167,171,183,173,178,173,169,187,181,177,161,185,172,163,171,175,169,167,170,166,167,177,181,169,176,172,184,164,167,164,167,174,171,167,168,178,176,169,176,176,173,177,187,157,161,169,166,170,176,170,175,165,180,194,187,193,188,174,183,185,180,184,179,164,182,185,187,173,179,178,187,187,187,187,179,179,179,175,192,201,187,181,184,186,200,184,182,169,175,179
411,445,453,459,421,419,442,408,432,458,470,401,445,450,476,488,461,457,436,455,448,431,442,430,560,594,599,607,601,579,579,611,572,554,580,559,573,551,526,525,525,478,522,533,512,494,499,530,543,533,537,505,531,551,563,553,545,532,539,549,521,527,513,537,501,535,559,541,549,552,537,519,504,507,493,522,533,511,535,546,537,534,528,548,527,528,529,524,521,517,516,511,525,509,514,499,503,505,498,503,527,509,508,522,521,547,543,509,521,539,504,492,493,522,495,492,522,513,518,522,528,500,512,519,514,519,507,511,517,511,513,514,527,508,483,532,517,499,543,516,491,499,508,596,560,601,560,541,548,521,503,513,499,480,499,505,516,529,514,520,529,547,503,517,532,539,507,515,532,535,543,521,528,515,533,553,545,561,535,531,522,515,519,529,540,525,509,529,526,535,530,497,527,526,523,517,523,505,501,507,523,531,523,532,507,499,523,549,539,579,556,553,557,533,583,555,563,549,537,539,533,540,526,572,555,549,572,557,551,537,547,535,559,581,561,568,508,539,569,515,532,525,531,549,516,509,529,177,190,193,173,185,179,176,179,189,181,191,195,185,193,191,182,178,181,180,176,186,178,185,172,169,180,183,188,185,184,184,177,197,190,189,203,202,185,198,184,193,189,200,175,179,193,179,200,191,189,199,189,179,193,185,192,191,179,203,185,189,198,195,196,178,183,197,197,197,195,176,168,172,195,213,199,183,186,175,179,199,178,173,177,177,185,187,187,185,188,175,181,182,192,185,187,191,198,186,171,172,174,171,176,185,180,176,245,199,190,189,167,187,187,176,200,191,185,182,186,183,195,177,171,178,187,171,170,167,178,183,171,181,183,171,166,161,167,170,166,175,165,173,165,163,171,166,174,183,173,163,161,173,183,172,165,169,167,169,183,173,181,173,169,187,181,177,161,185,172,163,171,175,169,167,170,166,167,177,183,169,175,172,184,164,165,164,166,174,170,167,168,177,175,167,176,176,173,177,187,157,161,169,167,170,176,169,175,165,180,194,186,198,188,174,189,189,180,187,177,164,182,183,188,175,179,177,187,187,187,187,179,179,179,175,192,205,187,181,185,186,205,184,182,169,175,183
418,447,454,461,423,427,446,409,439,463,472,405,447,452,479,493,466,465,437,457,453,434,444,439,555,599,604,609,605,581,580,612,579,563,583,565,576,555,529,530,531,481,525,537,517,501,506,538,548,539,545,510,537,558,568,558,552,537,533,551,525,534,515,538,506,537,568,544,553,555,539,521,506,509,487,527,539,515,537,549,523,535,533,549,532,533,530,531,527,516,517,515,535,511,521,502,504,508,499,507,533,510,509,523,524,548,549,503,528,544,505,497,498,517,502,496,517,517,524,526,529,502,516,521,515,507,508,514,517,514,511,503,528,519,487,533,520,502,546,520,495,501,515,603,567,603,563,546,550,526,512,517,506,487,503,510,521,533,515,527,531,543,509,520,535,541,512,521,533,545,550,525,536,521,535,561,546,558,541,533,526,519,523,535,541,526,513,531,536,540,532,500,539,531,526,525,524,507,503,509,525,535,529,538,512,502,529,552,543,580,561,556,553,537,582,544,557,544,528,542,535,547,527,576,563,551,574,561,553,542,552,539,561,584,563,567,502,543,571,516,533,523,539,551,525,511,522,177,189,193,173,185,179,176,179,189,181,191,195,185,193,188,182,178,181,180,176,183,178,185,171,173,180,183,188,185,184,184,177,193,190,189,203,202,185,198,184,193,189,200,175,179,193,178,199,190,188,199,188,179,193,185,192,189,179,209,185,189,197,195,196,177,183,197,197,196,195,176,168,172,195,224,199,183,186,175,179,211,178,173,177,176,184,187,187,184,193,175,181,182,191,183,187,189,198,186,171,171,174,171,176,185,180,176,251,197,190,189,167,187,195,174,200,195,185,181,186,183,195,177,171,178,201,171,169,166,177,186,187,179,183,171,166,161,167,170,166,175,165,173,165,163,171,166,174,183,173,163,161,173,181,172,165,166,167,169,183,173,183,173,169,187,181,177,161,185,172,163,171,175,169,167,170,166,170,177,183,167,175,172,184,164,165,164,166,174,169,167,168,176,173,166,176,175,173,177,187,157,161,169,167,170,176,169,175,163,180,194,186,205,188,174,196,196,187,196,176,164,182,183,188,175,179,177,186,187,187,187,179,179,179,175,192,209,187,181,185,186,208,184,182,169,175,191
423,450,455,465,429,431,449,411,445,465,475,409,450,455,481,501,469,468,439,460,459,440,445,443,549,603,606,611,608,583,582,613,583,569,584,568,577,556,533,536,534,485,528,541,519,507,511,541,552,548,555,512,542,563,570,561,553,542,526,547,529,537,528,537,510,539,573,549,554,557,541,524,507,511,479,529,542,520,537,547,518,539,538,550,539,535,531,536,531,510,517,515,540,514,527,502,506,511,501,509,537,515,509,524,526,549,553,501,533,545,507,503,502,510,509,499,506,521,525,528,529,503,517,523,516,497,509,516,517,513,505,500,528,525,492,535,521,507,547,523,498,502,521,605,575,605,566,551,553,529,519,523,513,492,505,515,525,534,517,528,535,541,513,521,534,541,513,527,534,552,554,530,540,525,541,566,540,553,543,534,528,526,528,539,542,527,514,537,541,544,533,503,543,534,529,529,525,508,504,510,528,537,533,540,519,507,531,553,545,581,567,560,545,540,577,533,550,537,516,545,537,551,527,576,567,556,575,563,555,544,553,543,563,585,565,566,501,537,569,519,526,517,541,554,527,514,516,177,189,193,171,185,179,176,179,189,181,191,195,185,193,188,181,178,181,180,176,182,178,185,171,179,180,183,188,185,184,184,177,193,189,189,203,202,185,199,184,193,188,199,175,179,193,177,199,190,187,197,187,179,193,185,192,189,177,215,187,189,197,194,197,176,182,195,197,196,195,176,168,171,193,231,199,183,186,174,181,216,178,173,177,176,184,187,187,183,199,179,180,182,191,182,186,189,198,186,171,169,174,174,176,185,180,176,253,195,190,189,167,188,204,173,200,203,185,181,185,185,195,177,171,178,209,171,168,168,179,195,191,180,183,171,166,161,168,169,166,175,165,173,165,163,171,165,174,183,173,162,160,173,181,172,165,165,167,169,183,173,184,173,169,191,182,177,161,185,172,163,171,175,169,167,170,171,171,177,183,167,172,172,184,164,165,164,165,174,169,167,168,174,172,165,176,175,173,177,187,157,161,169,167,169,175,168,175,163,180,194,186,215,188,178,203,202,195,206,176,163,180,185,189,175,179,177,186,187,187,187,179,179,179,174,194,210,194,183,185,194,215,184,182,169,175,198
