0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
0,941,0,989,0,0,962,915,0,0,0,912,933,899,919,0,916,871,971,911,940,938,967,935,894,871,880,869,849,847,879,921,868,843,861,898,870,902,891,861,839,870,875,913,874,848,900,843,843,887,865,880,887,874,874,901,891,865,835,852,813,867,868,811,898,833,837,849,883,889,887,799,797,809,853,811,825,814,789,831,833,808,793,795,903,834,814,803,791,801,853,809,803,817,837,828,810,819,853,851,869,957,973,956,937,881,885,909,874,857,843,850,944,887,894,886,899,897,881,857,889,863,855,887,841,870,858,807,793,803,0,266,0,295,0,0,324,290,0,0,0,338,321,337,339,0,330,303,321,329,318,313,296,329,316,329,303,321,311,321,313,333,338,317,327,319,288,300,307,315,339,295,326,332,323,303,293,316,313,316,297,291,291,305,300,296,280,306,287,289,291,282,294,291,280,302,277,271,301,311,336,333,341,321,307,307,310,314,299,299,295,297,298,304,295,318,314,295,306,319,306,321,333,309,316,309,311,338,346,359,367,358,370,377,349,311,325,351,325,321,343,341,355,337,353,338,378,328,329,329,379,361,359,333,308,364,325,293,322,319
0,945,0,990,0,0,966,917,0,0,0,915,934,902,924,0,921,875,972,913,942,941,969,939,903,873,885,874,853,851,881,925,874,846,865,901,867,905,895,868,835,873,883,916,878,851,903,847,842,896,870,885,891,879,877,905,903,873,836,857,817,873,873,814,901,837,834,855,887,892,897,801,803,811,856,814,831,819,788,833,836,810,790,795,905,839,817,801,787,805,860,813,807,819,842,831,815,822,858,855,873,961,978,959,942,877,887,913,870,855,848,853,949,893,898,885,901,895,884,854,893,866,853,889,845,879,862,815,797,801,0,265,0,295,0,0,324,290,0,0,0,337,321,337,339,0,330,303,321,329,317,313,296,327,315,329,303,321,311,321,313,333,338,317,327,319,290,300,307,316,342,295,327,332,323,303,292,316,313,317,297,292,291,305,300,296,280,306,287,291,291,282,294,291,279,302,279,271,301,311,335,333,343,321,307,307,308,314,301,299,295,297,300,305,295,318,314,295,308,321,306,322,335,309,316,311,313,338,347,359,367,358,370,377,349,315,325,351,327,322,343,341,355,337,354,339,379,330,329,332,379,363,359,333,308,366,325,295,322,321
0,948,0,0,0,0,969,919,0,0,0,917,935,906,928,0,930,876,0,920,945,949,970,941,911,875,890,876,858,854,883,927,877,850,869,907,866,908,896,871,835,875,889,917,880,858,908,852,842,901,875,892,893,883,881,911,906,879,841,859,822,876,875,821,907,841,828,861,894,897,906,807,806,814,857,816,837,825,787,836,840,813,790,792,906,845,820,801,784,808,872,816,809,823,845,834,819,830,863,858,875,967,981,964,947,875,888,919,860,854,851,861,955,901,901,883,906,891,887,853,895,869,852,895,852,885,871,819,802,800,0,265,0,0,0,0,323,289,0,0,0,337,321,337,339,0,330,303,0,329,317,311,296,327,312,329,303,321,312,321,313,333,338,317,327,319,290,300,307,317,343,295,327,332,323,303,289,317,315,317,299,293,291,305,301,297,280,306,287,291,291,282,294,291,278,302,282,271,303,311,333,333,343,321,307,307,308,314,302,299,295,297,301,307,295,318,314,296,311,321,303,322,335,309,316,311,314,338,349,359,367,358,370,377,350,316,325,351,333,322,343,343,355,337,355,341,379,331,330,332,379,363,361,333,308,367,328,295,322,322
0,957,0,0,0,0,971,921,0,0,0,920,936,909,930,0,935,879,0,921,954,963,0,943,914,879,895,877,863,857,888,931,881,853,875,912,865,910,898,875,841,878,893,919,881,863,911,857,839,906,882,897,898,886,886,915,915,883,846,861,829,879,880,829,910,848,824,863,901,904,913,812,810,818,859,820,843,833,786,838,843,815,791,790,907,849,825,804,779,810,883,821,813,826,849,841,821,832,867,862,877,973,989,969,953,871,891,923,857,853,854,865,959,907,906,882,911,891,889,852,906,875,856,901,861,893,879,825,809,799,0,263,0,0,0,0,323,289,0,0,0,336,321,337,339,0,330,303,0,329,314,310,0,327,312,329,303,321,312,321,314,333,338,317,328,319,291,301,307,319,343,295,327,331,323,303,289,319,315,317,300,295,291,305,303,299,280,306,287,291,292,282,294,291,278,302,283,271,303,311,331,335,343,321,307,307,307,314,302,299,295,297,301,307,295,318,315,297,314,321,301,323,335,311,316,312,314,338,349,359,367,358,370,377,350,319,325,351,333,323,343,343,355,336,357,342,379,333,330,332,379,363,362,333,308,369,329,295,322,323
0,959,0,0,0,0,980,924,0,0,0,923,938,913,931,0,937,883,0,925,965,967,0,945,922,886,899,882,870,860,893,937,886,856,879,915,863,915,900,876,845,880,899,921,885,866,913,863,839,909,887,901,903,889,889,919,919,895,851,863,833,885,881,831,911,853,823,867,908,907,923,815,812,821,862,823,850,837,785,843,849,820,797,789,909,855,831,807,777,814,888,829,818,829,857,846,823,836,869,872,879,977,992,974,956,869,896,926,855,852,861,868,963,909,909,879,916,888,893,852,915,879,857,905,868,900,887,827,813,798,0,263,0,0,0,0,320,289,0,0,0,336,319,337,339,0,330,303,0,329,311,308,0,327,309,329,303,321,314,321,314,333,338,317,328,319,292,301,307,319,343,295,327,331,323,303,289,319,316,317,300,296,291,305,303,299,280,306,287,292,292,281,294,291,278,302,283,271,303,311,330,335,345,321,307,307,307,314,303,299,296,297,301,309,295,318,315,298,314,322,300,325,335,311,316,313,315,338,349,357,365,358,370,377,350,321,325,351,335,323,343,343,355,336,357,343,379,335,330,333,379,363,362,333,308,369,331,295,322,323
0,960,0,0,0,0,987,926,0,0,0,0,941,914,932,0,943,892,0,928,975,971,0,947,927,891,901,887,874,863,897,942,891,859,884,917,863,919,903,879,849,882,904,923,887,870,913,870,839,912,891,903,909,893,891,920,927,901,858,865,835,889,882,841,915,855,823,870,913,910,935,821,814,825,865,826,855,840,783,848,852,825,801,787,0,860,833,809,777,816,889,833,823,831,863,848,827,839,873,876,882,985,995,979,957,867,897,929,854,851,869,871,968,911,913,879,920,885,894,851,917,883,863,907,871,905,898,829,819,802,0,263,0,0,0,0,317,289,0,0,0,0,319,337,339,0,330,304,0,329,308,307,0,325,309,327,303,321,314,321,315,332,338,317,328,319,293,301,307,319,345,295,327,331,323,303,287,320,317,317,300,296,292,305,303,299,280,306,287,292,292,281,294,291,277,302,284,273,303,311,327,336,345,321,307,307,305,314,305,299,296,297,302,310,0,318,315,299,315,323,300,325,336,312,315,313,317,338,350,357,365,358,370,377,350,322,325,351,335,325,343,343,355,336,359,345,379,337,330,333,379,363,362,333,308,369,334,295,323,323
0,961,0,0,0,0,993,930,0,0,0,0,944,920,933,0,944,899,0,935,979,972,0,950,931,894,903,893,875,869,901,949,893,861,888,921,867,923,905,882,853,885,911,929,889,873,914,877,841,915,895,905,915,895,894,921,930,909,863,870,839,892,885,843,919,859,827,874,915,912,946,826,815,829,871,828,859,845,779,851,855,827,805,789,0,863,836,810,779,818,0,839,825,835,866,853,832,841,876,883,886,990,1008,985,961,869,903,932,851,849,870,874,975,913,918,878,923,879,897,849,924,888,867,909,874,907,901,833,824,811,0,263,0,0,0,0,315,289,0,0,0,0,319,335,339,0,330,304,0,328,307,307,0,324,309,326,303,321,314,321,315,331,338,317,328,319,293,301,307,319,345,295,327,328,323,303,287,320,318,317,301,296,292,305,303,299,280,305,287,293,292,281,294,291,275,302,285,273,303,311,324,336,345,321,307,307,305,314,308,297,296,297,302,311,0,318,315,299,315,323,0,325,336,312,315,315,317,338,350,357,364,360,367,377,350,322,327,351,336,325,343,343,355,336,360,346,379,341,330,334,377,363,363,333,308,369,334,296,324,323
0,962,0,0,0,0,0,931,0,0,0,0,0,925,935,0,945,906,0,941,0,973,0,953,932,899,905,899,878,872,903,953,899,865,893,923,869,927,907,884,855,887,914,937,893,881,915,883,845,918,899,908,917,899,897,923,933,913,865,872,843,900,889,850,931,864,829,877,917,915,953,833,820,831,875,834,863,851,777,854,861,829,811,793,0,866,840,819,781,822,0,844,830,840,869,855,836,844,881,889,889,993,1016,991,970,876,905,935,849,855,876,877,982,915,923,876,927,874,899,849,929,895,868,913,879,910,904,838,829,818,0,263,0,0,0,0,0,289,0,0,0,0,0,334,338,0,330,305,0,327,0,307,0,323,309,326,303,321,315,321,315,331,338,317,328,319,293,301,307,319,345,293,327,327,323,303,287,320,319,317,301,296,292,305,305,300,280,305,287,293,292,280,294,291,273,302,285,273,303,311,321,336,346,321,307,307,305,315,310,297,296,297,302,311,0,318,315,301,315,323,0,325,337,313,315,315,318,338,351,357,364,360,367,377,350,320,327,351,338,325,344,343,353,336,361,347,379,345,330,335,376,363,363,333,308,369,335,296,324,322
0,963,0,0,0,0,0,933,0,0,0,0,0,933,937,0,949,915,0,945,0,974,0,954,933,905,907,909,881,876,905,958,904,867,899,927,871,933,909,888,858,889,918,939,895,885,915,884,847,923,905,911,921,906,900,929,936,922,867,875,849,905,891,857,936,868,831,879,921,919,957,839,821,833,881,839,868,860,781,859,865,831,813,794,0,871,841,825,784,825,0,851,835,845,872,857,841,849,884,894,896,995,1019,997,979,881,907,939,848,861,879,881,987,917,924,874,928,873,901,854,937,902,873,917,886,915,907,843,835,825,0,263,0,0,0,0,0,289,0,0,0,0,0,333,338,0,330,307,0,327,0,307,0,323,309,326,303,321,315,321,315,329,337,317,328,319,293,301,309,319,345,293,327,327,323,303,286,320,321,317,301,296,292,305,305,300,280,305,287,293,292,280,293,291,271,302,285,273,303,311,320,336,346,321,307,307,304,315,310,296,296,297,302,311,0,318,315,302,315,324,0,327,337,313,314,315,319,338,351,357,363,360,366,377,349,320,327,349,338,325,344,344,353,336,361,349,379,346,330,337,376,363,363,333,308,368,335,297,325,322
0,965,0,0,0,0,0,938,0,0,0,0,0,935,939,0,951,918,0,948,0,0,0,955,934,908,911,917,883,879,909,961,908,869,905,931,873,936,912,893,859,891,921,940,900,887,0,888,851,927,909,917,922,909,902,935,941,925,873,878,851,909,893,863,944,870,835,883,926,921,958,847,827,837,886,843,872,863,784,867,868,833,815,797,0,873,842,827,788,829,0,856,839,847,877,861,848,858,887,899,903,996,1023,1002,981,886,910,943,847,862,882,888,988,921,927,873,934,872,905,857,944,909,877,922,889,925,909,845,839,827,0,261,0,0,0,0,0,287,0,0,0,0,0,333,338,0,329,307,0,325,0,0,0,322,308,326,303,321,315,321,315,329,337,317,328,317,292,301,309,319,345,293,327,325,323,302,0,320,321,317,301,296,292,305,305,300,279,305,287,293,292,280,293,291,270,302,287,273,303,309,320,337,347,321,307,307,303,315,310,295,296,297,302,311,0,318,315,302,315,324,0,327,337,315,314,315,321,338,352,356,361,360,366,377,349,319,327,348,339,325,344,344,353,336,363,350,379,346,330,337,375,363,363,331,308,367,335,297,327,322
0,969,0,0,0,0,0,942,0,0,0,0,0,940,0,0,960,923,0,950,0,0,0,956,935,911,914,921,885,883,915,965,913,872,906,937,879,937,914,895,863,893,923,941,905,888,0,891,856,929,913,921,924,914,905,945,945,927,877,879,855,911,896,871,945,872,837,887,931,924,0,849,833,839,891,845,877,866,791,873,870,835,817,801,0,878,845,829,790,836,0,861,843,855,882,865,855,865,894,904,912,997,1025,1005,993,890,913,946,846,867,887,891,0,922,930,875,939,878,910,860,948,911,880,925,892,928,911,847,841,832,0,261,0,0,0,0,0,287,0,0,0,0,0,331,0,0,327,308,0,325,0,0,0,322,308,326,301,321,315,321,315,329,337,317,328,316,291,301,309,319,345,293,327,325,323,302,0,320,322,317,301,296,292,303,305,300,279,305,287,293,292,280,293,291,270,302,288,273,302,309,0,337,347,321,307,307,301,315,310,295,296,297,302,312,0,317,315,303,315,324,0,327,337,317,313,317,321,338,353,356,360,360,366,377,348,319,328,347,339,325,344,345,0,336,363,351,379,346,330,337,375,363,363,331,308,367,335,297,327,322
0,976,0,0,0,0,0,943,0,0,0,0,0,945,0,0,965,926,0,951,0,0,0,957,936,914,917,925,889,885,921,970,923,877,911,945,881,939,915,896,868,894,926,0,911,891,0,897,860,930,917,927,928,920,910,946,950,929,882,883,857,917,897,875,0,873,839,889,937,925,0,857,835,840,895,848,881,871,798,875,871,839,819,807,0,879,851,831,795,845,0,868,845,857,886,869,861,869,901,913,917,998,1029,1008,997,893,915,949,847,869,894,896,0,923,934,877,942,885,915,865,952,923,884,927,893,931,913,849,843,835,0,260,0,0,0,0,0,287,0,0,0,0,0,330,0,0,325,308,0,325,0,0,0,322,308,326,301,321,315,321,315,328,336,317,328,315,291,301,309,319,345,293,327,0,323,302,0,320,323,317,301,296,292,302,306,300,279,305,287,293,292,280,293,291,0,301,288,273,302,309,0,337,349,321,307,307,300,315,310,295,296,297,302,312,0,317,315,303,315,325,0,327,337,317,313,317,322,338,353,355,359,360,366,377,348,317,328,346,339,325,345,345,0,336,364,351,379,347,330,337,375,363,363,331,308,365,335,297,328,322
0,979,0,0,0,0,0,947,0,0,0,0,0,952,0,0,967,927,0,953,0,0,0,0,0,915,919,927,891,889,924,975,925,879,915,947,887,941,919,898,871,896,929,0,914,900,0,901,863,933,927,931,930,923,917,951,955,933,887,887,861,921,899,879,0,877,842,891,941,926,0,859,839,844,898,850,886,876,801,0,873,842,821,809,0,881,855,835,797,847,0,875,850,861,889,872,867,877,907,917,923,1000,0,1010,1002,897,920,951,849,871,899,901,0,925,939,879,948,890,917,867,959,927,887,930,895,933,915,850,848,841,0,260,0,0,0,0,0,287,0,0,0,0,0,327,0,0,325,308,0,325,0,0,0,0,0,325,300,321,315,321,315,327,336,317,328,313,291,301,309,319,345,293,327,0,323,300,0,320,323,317,301,296,292,301,306,300,278,304,287,293,292,280,293,291,0,300,288,273,301,309,0,337,349,321,307,307,297,315,310,0,296,296,302,312,0,317,315,303,315,325,0,325,339,319,311,318,323,338,353,353,359,360,0,377,347,317,328,346,339,327,345,345,0,336,364,351,379,347,330,337,373,363,363,330,308,365,333,297,329,322
0,981,0,0,0,0,0,949,0,0,0,0,0,957,0,0,969,937,0,955,0,0,0,0,0,917,929,930,893,894,929,979,935,882,917,949,889,943,921,902,874,899,932,0,915,911,0,905,866,936,934,934,934,931,923,955,961,937,890,891,863,925,902,881,0,878,846,893,944,0,0,863,844,847,901,853,890,879,803,0,877,849,825,813,0,883,859,837,801,851,0,882,857,863,893,875,871,881,916,925,928,1001,0,1014,1003,901,923,952,855,872,903,902,0,927,944,883,953,897,919,870,966,933,891,936,897,935,918,854,852,845,0,260,0,0,0,0,0,287,0,0,0,0,0,326,0,0,325,309,0,324,0,0,0,0,0,325,299,321,316,321,315,326,335,317,328,313,291,301,309,319,345,293,327,0,323,297,0,319,323,317,301,296,292,299,306,300,277,303,287,293,291,280,292,291,0,300,288,273,301,0,0,337,350,321,305,307,296,315,310,0,296,296,302,312,0,317,315,305,315,325,0,324,339,319,311,318,323,338,353,353,357,360,0,377,347,317,328,346,339,327,347,345,0,336,365,353,379,347,330,337,372,363,363,329,308,364,332,297,329,322
0,982,0,0,0,0,0,950,0,0,0,0,0,963,0,0,0,943,0,956,0,0,0,0,0,919,934,933,896,901,931,983,940,884,919,950,893,947,925,904,876,902,937,0,921,914,0,910,869,938,941,936,936,931,929,957,966,939,894,899,866,930,907,885,0,883,849,895,945,0,0,867,851,853,903,856,893,880,807,0,881,857,826,816,0,887,860,841,806,854,0,889,863,867,895,877,876,883,920,929,935,1003,0,1016,1005,902,927,0,858,876,907,907,0,929,949,884,956,904,923,872,971,937,896,939,900,937,918,855,857,851,0,260,0,0,0,0,0,287,0,0,0,0,0,325,0,0,0,309,0,324,0,0,0,0,0,325,296,321,316,321,315,326,335,317,328,313,289,301,309,319,345,293,327,0,321,297,0,318,324,317,301,296,292,298,306,300,275,303,287,293,291,280,292,291,0,299,289,273,301,0,0,337,350,321,305,307,294,315,310,0,296,295,302,312,0,317,315,305,315,325,0,323,339,319,311,318,323,338,353,351,357,360,0,377,347,317,329,0,339,328,347,345,0,336,365,353,379,347,330,337,372,363,363,329,308,363,331,297,330,322
0,983,0,0,0,0,0,951,0,0,0,0,0,967,0,0,0,949,0,957,0,0,0,0,0,921,938,941,902,908,934,987,945,887,921,951,897,950,927,907,877,903,942,0,925,919,0,911,873,941,947,940,938,935,931,958,968,940,896,905,870,933,913,890,0,887,854,898,0,0,0,871,854,855,904,863,896,882,809,0,883,859,829,819,0,888,862,846,811,858,0,890,864,871,897,879,879,887,925,932,941,0,0,1018,0,905,929,0,861,881,910,909,0,931,956,887,959,907,925,875,978,943,898,940,902,940,919,859,862,855,0,260,0,0,0,0,0,287,0,0,0,0,0,323,0,0,0,311,0,323,0,0,0,0,0,323,295,319,316,321,315,325,333,317,328,313,289,301,309,319,345,293,327,0,321,296,0,318,324,317,301,296,292,298,305,300,275,301,287,293,291,280,290,291,0,297,289,273,0,0,0,337,351,321,305,309,293,315,310,0,296,295,302,312,0,317,315,306,315,325,0,321,339,319,311,318,323,338,353,351,357,0,0,377,0,317,329,0,339,329,347,345,0,336,365,353,379,347,330,337,370,363,363,329,308,362,331,297,332,323
0,984,0,0,0,0,0,955,0,0,0,0,0,969,0,0,0,952,0,958,0,0,0,0,0,924,939,943,907,913,936,990,949,895,923,953,899,951,931,911,879,905,943,0,927,925,0,913,877,944,953,943,941,937,935,959,973,941,897,907,876,935,914,893,0,891,857,901,0,0,0,875,859,861,905,865,898,887,812,0,887,865,833,823,0,891,865,849,813,860,0,895,869,876,898,881,882,891,931,934,948,0,0,1022,0,910,931,0,864,885,912,911,0,935,961,889,963,911,931,879,981,948,902,943,905,943,0,863,870,861,0,260,0,0,0,0,0,287,0,0,0,0,0,323,0,0,0,311,0,323,0,0,0,0,0,323,295,319,317,321,315,325,333,317,328,313,289,301,309,319,345,293,327,0,321,295,0,317,324,316,301,296,292,297,305,300,274,301,287,293,291,280,290,291,0,295,289,272,0,0,0,337,351,321,305,309,291,313,310,0,295,295,302,313,0,317,315,306,315,325,0,321,339,321,311,318,323,337,353,351,356,0,0,377,0,317,329,0,339,331,347,345,0,336,365,354,379,347,330,337,369,363,363,329,308,361,0,297,332,325
0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,957,0,959,0,0,0,0,0,931,940,947,910,918,939,991,957,898,925,0,903,955,933,917,882,907,945,0,929,927,0,917,880,946,955,945,942,939,937,960,974,0,899,911,881,937,0,901,0,893,859,903,0,0,0,880,861,863,906,866,899,894,814,0,891,868,834,824,0,893,869,854,817,863,0,902,870,879,899,883,887,896,934,937,952,0,0,1025,0,913,934,0,866,888,916,915,0,938,966,893,965,913,934,881,983,951,909,945,907,945,0,867,879,867,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,311,0,322,0,0,0,0,0,320,295,318,317,321,315,323,331,317,328,0,289,301,309,319,345,293,327,0,320,293,0,316,324,315,301,295,292,297,305,300,274,0,287,293,291,280,0,291,0,294,289,271,0,0,0,337,351,321,305,309,291,311,310,0,295,295,302,313,0,317,315,306,317,325,0,320,339,321,311,318,323,335,351,351,356,0,0,377,0,317,330,0,339,331,347,345,0,336,365,354,379,347,330,337,368,363,363,329,308,359,0,297,332,325
0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,961,0,961,0,0,0,0,0,938,941,948,913,925,942,995,963,901,928,0,910,957,936,923,888,910,949,0,931,929,0,918,887,949,957,948,943,940,938,961,0,0,905,914,887,938,0,904,0,895,864,905,0,0,0,887,869,867,907,871,0,898,817,0,894,872,837,829,0,895,871,859,821,865,0,908,873,881,900,885,891,903,938,939,954,0,0,1031,0,916,937,0,869,892,918,918,0,943,970,895,970,919,937,885,984,954,913,948,908,947,0,869,883,875,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,311,0,322,0,0,0,0,0,317,295,318,317,321,315,323,330,317,327,0,289,299,309,317,345,293,327,0,320,293,0,316,324,315,301,295,292,297,305,300,0,0,287,293,291,280,0,291,0,293,291,271,0,0,0,337,351,321,305,309,0,309,310,0,294,295,302,313,0,317,315,307,317,325,0,320,339,321,311,318,323,335,351,351,356,0,0,377,0,317,330,0,339,331,347,347,0,336,365,355,377,349,330,337,368,363,363,329,308,359,0,297,332,327
0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,967,0,963,0,0,0,0,0,940,943,953,917,928,945,996,965,903,935,0,919,961,940,927,890,912,953,0,932,931,0,920,893,950,960,950,945,0,0,961,0,0,914,916,892,0,0,907,0,896,868,907,0,0,0,892,873,868,911,878,0,899,821,0,895,875,842,833,0,896,877,861,826,870,0,910,875,884,0,889,895,907,940,943,957,0,0,1034,0,917,943,0,872,898,925,922,0,947,972,899,973,922,940,889,0,955,921,0,910,948,0,870,889,880,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,311,0,322,0,0,0,0,0,316,295,317,317,321,313,323,329,317,327,0,288,298,308,316,345,293,327,0,320,293,0,315,326,313,301,295,292,0,0,299,0,0,287,293,290,0,0,291,0,293,291,271,0,0,0,337,351,321,305,309,0,309,310,0,294,295,302,313,0,317,315,308,317,325,0,319,339,321,0,318,323,335,349,351,356,0,0,377,0,317,330,0,339,333,347,347,0,336,365,356,377,349,330,337,0,363,363,0,308,359,0,297,331,327
0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,941,945,954,921,933,948,0,967,906,948,0,923,963,942,929,895,915,954,0,0,0,0,923,899,952,962,953,947,0,0,963,0,0,921,920,899,0,0,910,0,897,870,910,0,0,0,897,879,870,912,884,0,901,825,0,0,879,845,836,0,0,882,862,833,875,0,913,878,886,0,894,901,913,941,945,960,0,0,1037,0,918,945,0,877,901,933,925,0,951,976,901,977,925,943,891,0,956,927,0,911,0,0,873,898,885,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,316,294,317,317,321,313,0,329,317,325,0,288,298,308,316,343,293,327,0,0,0,0,313,326,313,299,295,291,0,0,299,0,0,285,293,290,0,0,291,0,292,291,269,0,0,0,337,351,321,303,310,0,309,310,0,0,295,302,315,0,0,313,308,319,322,0,319,339,321,0,318,323,335,348,351,356,0,0,377,0,317,331,0,339,333,347,347,0,336,365,356,376,349,330,337,0,363,363,0,308,0,0,299,328,329
0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,943,946,955,924,937,952,0,968,909,953,0,926,965,946,932,901,919,956,0,0,0,0,925,910,954,965,959,949,0,0,964,0,0,923,923,904,0,0,913,0,898,873,911,0,0,0,902,884,873,913,885,0,0,827,0,0,881,850,841,0,0,889,865,835,878,0,916,881,889,0,898,903,917,942,949,965,0,0,1040,0,919,951,0,884,904,937,931,0,955,978,903,980,929,945,892,0,959,931,0,916,0,0,881,901,887,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,316,294,316,317,321,313,0,329,318,323,0,288,297,308,315,343,293,327,0,0,0,0,313,326,311,299,294,291,0,0,298,0,0,285,293,289,0,0,291,0,292,291,269,0,0,0,337,350,321,303,310,0,0,311,0,0,295,302,315,0,0,312,308,320,322,0,318,339,321,0,318,323,335,348,351,355,0,0,377,0,317,331,0,339,334,347,347,0,336,365,357,376,350,330,337,0,362,363,0,308,0,0,299,327,329
0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,957,929,941,954,0,970,912,956,0,928,967,948,933,907,921,957,0,0,0,0,926,916,957,968,964,951,0,0,965,0,0,929,927,906,0,0,915,0,899,877,912,0,0,0,905,892,875,0,890,0,0,831,0,0,885,859,848,0,0,893,868,836,879,0,920,885,891,0,899,908,919,943,953,970,0,0,1043,0,921,957,0,887,908,941,935,0,958,981,905,985,935,946,895,0,961,935,0,921,0,0,884,906,890,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,316,317,321,311,0,328,318,323,0,288,297,308,315,342,293,327,0,0,0,0,313,326,310,299,294,291,0,0,297,0,0,284,293,289,0,0,291,0,291,291,269,0,0,0,337,350,321,0,310,0,0,311,0,0,295,304,316,0,0,312,308,320,321,0,318,339,320,0,318,323,335,347,349,355,0,0,377,0,317,331,0,339,335,347,347,0,336,365,357,376,350,330,337,0,361,361,0,308,0,0,299,327,330
0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,959,937,944,957,0,974,916,959,0,931,969,953,934,913,924,959,0,0,0,0,927,923,958,970,967,952,0,0,0,0,0,934,929,909,0,0,916,0,903,879,915,0,0,0,908,895,876,0,897,0,0,836,0,0,888,867,851,0,0,895,875,841,880,0,922,887,893,0,901,911,919,945,955,973,0,0,1046,0,925,961,0,893,911,943,941,0,960,983,907,987,941,948,897,0,967,939,0,923,0,0,891,908,894,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,315,317,321,311,0,328,318,323,0,288,297,308,314,342,293,327,0,0,0,0,313,327,309,298,293,289,0,0,0,0,0,284,291,289,0,0,291,0,289,291,269,0,0,0,336,350,321,0,310,0,0,313,0,0,295,305,316,0,0,312,308,320,321,0,318,339,320,0,318,323,334,347,349,355,0,0,377,0,317,331,0,339,335,347,347,0,336,365,359,376,350,330,337,0,358,360,0,308,0,0,299,326,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,961,939,945,958,0,975,918,0,0,934,970,958,935,915,925,963,0,0,0,0,928,925,959,971,969,953,0,0,0,0,0,936,931,912,0,0,918,0,907,883,917,0,0,0,910,897,879,0,902,0,0,842,0,0,892,874,856,0,0,898,882,846,883,0,923,888,895,0,905,913,0,946,958,975,0,0,1048,0,926,963,0,899,915,946,947,0,965,988,911,989,947,949,900,0,973,946,0,0,0,0,897,909,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,315,317,321,310,0,327,318,0,0,288,297,308,314,342,293,327,0,0,0,0,313,327,309,298,293,289,0,0,0,0,0,284,290,289,0,0,291,0,289,291,269,0,0,0,336,350,321,0,310,0,0,314,0,0,295,307,316,0,0,312,308,320,320,0,318,339,320,0,318,323,0,347,349,353,0,0,377,0,317,331,0,339,335,346,347,0,335,363,359,376,350,330,337,0,355,357,0,0,0,0,299,326,332
